"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
101,101,35,-12,7.81323,,2433827.77154,0,"LSL",0.1,,,,,1,539,28,,,,,,,,,,"2011-02-20",,,2017-05-18 21:23:47
102,101,32,-11,7.81322,,2433827.77154,0,"LSL",0.1,,,,,1,520,10,,,,,,,,4,1,"2017-05-26",,,2017-05-26 13:18:37
103,102,103,27,7.209531,,2434752.77932,0,"LSL",0.1,,,,,1,252,29,,,,,,,,,,"2011-03-26",,,2011-04-11 11:13:18
104,103,126,40,16.80061,,2436250,0,"LSL",0.1,20.46,0.32,12.18,,1,115,6,,,,,,,,,,"2011-03-26","size from AO is 110+/-14 km",,2013-07-23 11:07:20
106,104,340,42,7.274471,,2436536.85854,0,"LSL",0.1,,,,,1,180,40,,,,,,,,,,"2011-03-26",,,2011-04-11 11:14:09
107,105,16,15,7.138843,,2435469.87284,0,"LSL",0.1,0.54,0.09,-0.67,,1,211,28,,,,,,,,,,"2011-04-07","size from AO is 203+/-24 km",,2019-05-31 11:23:56
110,106,335,-5,12.86667,,2434419,0,"LSL",0.1,,,,,1,140,7,,,,,,,,,,"2011-03-27","size from AO is 125+/-10 km",,2017-06-19 13:07:02
111,107,180,22,5.079176,,2433222,0,"LSL",0.1,,,,,1,169,20,,,,,,,,,,"2011-03-27",,,2017-03-12 22:46:10
112,108,3,-67,6.082753,,2434036.59141,0,"LSL",0.1,,,,,1,254,27,,,,,,,,,,"2007-02-27",,,2013-07-24 14:13:50
113,109,32,-7,4.195948,,2435467,0,"LSL",0.1,0.48,0.09,-0.8,,1,211,21,,,,,,,,,,"2011-03-27","size from AO is 213+/-15 km",,2013-07-23 11:52:34
116,110,236,19,12.26603,,2434464,0,"LSL",0.1,0.35,0.07,-0.82,,1,77,8,,,,,,,,,,"2011-03-28",,,2011-04-11 11:17:02
117,111,98,57,7.443224,,2438841.25586,0,"LSL",0.1,,,,,1,210,12,,,,,,,,,,"2009-04-15","confirmed by HST and occultation timings, size from AO is 187+/-13 km",,2013-07-24 13:48:36
118,112,179,39,8.09902,,2435193,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27","preliminary solution, fit is not perfect",,2010-04-15 22:23:33
119,112,360,40,8.09902,,2435193,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27","preliminary solution, fit is not perfect",,2010-04-15 22:23:47
120,113,54,-7,8.168269,,2444822.35116,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2010-07-19",,,2010-07-21 08:36:02
121,114,196,3,4.1482,,2436258,0,"LSL",0.1,,,,,1,143,10,,,,,,,,,,"2011-03-28",,,2011-04-11 11:17:18
122,115,159,-45,12.31241,,2438385,0,"LSL",0.1,0,0.1,-0.5,,1,107,12,,,,,,,,,,"2009-09-23",,,2013-07-24 14:15:31
123,115,343,-69,12.31241,,2438385,0,"LSL",0.1,0,0.1,-0.5,,1,107,13,,,,,,,,,,"2009-09-23",,,2013-07-24 14:15:51
124,116,322,-28,5.390119,,2437962,0,"LSL",0.1,0.86,0.13,-0.38,,,,,,,,,,,,3,,"2017-05-30",,,2017-05-30 08:16:39
125,117,107,23,13.68717,,2436231,0,"LSL",0.1,0.49,0.14,-0.65,,1,114,14,,,,,,,,,,"2008-08-27",,,2013-07-24 14:17:20
127,118,267,58,9.44767,,2442747.26459,0,"LSL",0.1,,,,,1,85,1,,,,,,,,,,"2009-02-26",,,2010-05-27 10:27:42
128,119,94,35,12.17458,,2443602,0,"LSL",0.1,0.57,0.06,-1.14,,1,96,10,,,,,,,,,,"2011-03-28","size from AO is 117+/-14 km",,2013-07-23 13:15:34
129,119,275,51,12.17458,,2443602,0,"LSL",0.1,0.56,0.06,-1.14,,1,107,10,,,,,,,,,,"2011-03-28","size from AO is 116+/-11 km",,2013-07-23 13:15:58
130,120,323,32,5.138238,,2434040.61389,0,"LSL",0.1,,,,,1,163,12,,,,,,,,,,"2011-03-28","size from AO is 152+/-15 km",,2013-07-23 13:18:59
